Date,Open,High,Low,Close,Volume,Adj Close
1998-03-05,68.75,69.81,68.38,69.31,7645400,23.91
1998-03-04,68.19,68.75,67.62,68.75,5010400,23.71
1998-03-03,68.00,68.25,67.56,68.19,3897800,23.52
1998-03-02,68.62,68.69,67.94,68.00,5421800,23.45
1998-02-27,68.88,68.94,68.31,68.62,3544200,23.67
1998-02-26,68.62,69.25,68.38,68.88,2958600,23.76
1998-02-25,68.44,69.06,68.44,68.62,3796400,23.67
1998-02-24,69.06,69.06,68.06,68.31,4511200,23.56
1998-02-23,69.56,69.75,68.62,69.19,4430200,23.86
1998-02-20,68.75,69.69,68.50,69.56,5884200,23.99
1998-02-19,69.00,69.00,68.44,68.75,3483200,23.71
1998-02-18,68.50,69.81,68.12,69.12,4588800,23.84
1998-02-17,68.56,69.25,68.19,68.50,4680800,23.63
1998-02-13,69.19,69.19,68.25,68.56,4396200,23.65
1998-02-12,68.88,69.56,67.94,69.25,5871600,23.89
1998-02-11,67.94,68.88,67.81,68.88,4338000,23.76
1998-02-10,67.38,68.38,67.38,67.94,5323400,23.43
1998-02-09,67.19,67.44,67.00,67.38,3552000,23.24
1998-02-06,67.56,68.06,67.19,67.19,4298600,23.17
1998-02-05,67.06,67.62,66.81,67.56,7490600,23.30
1998-02-04,67.44,67.44,66.75,67.06,5980800,23.13
1998-02-03,66.69,67.62,66.50,67.50,7294600,23.28
1998-02-02,65.25,67.12,65.25,66.69,10112200,23.00
1998-01-30,64.75,65.00,64.50,64.75,4994800,22.33
1998-01-29,64.19,65.56,64.19,64.75,6681000,22.33
1998-01-28,63.25,64.75,62.38,64.12,10064600,22.12
1998-01-27,63.06,64.12,62.81,63.25,5669200,21.82
1998-01-26,63.81,64.31,62.44,63.06,5051800,21.75
1998-01-23,65.44,65.62,63.62,63.81,5033800,22.01
1998-01-22,65.50,66.00,64.69,65.44,5446400,22.57
1998-01-21,65.94,65.94,65.00,65.50,4477400,22.59
1998-01-20,65.06,65.94,65.06,65.94,4942000,22.74
1998-01-16,64.31,65.19,64.31,65.00,8217000,22.42
1998-01-15,64.44,64.44,63.56,63.75,4166800,21.99
1998-01-14,65.25,65.25,64.25,64.62,5673200,22.29
1998-01-13,66.06,66.19,64.62,65.38,6400000,22.55
1998-01-12,64.12,66.19,62.25,66.06,8895200,22.79
1998-01-09,66.62,66.69,64.06,64.12,8747200,22.12
1998-01-08,66.19,67.00,65.75,66.62,6323800,22.98
1998-01-07,66.12,66.19,65.12,66.19,5357200,22.83
1998-01-06,66.44,66.62,65.81,66.12,5448200,22.81
1998-01-05,66.88,66.88,65.25,66.44,7691600,22.92
1998-01-02,66.69,67.00,65.94,66.94,5443200,23.09
1997-12-31,66.94,66.94,66.19,66.69,3640600,23.00
1997-12-30,66.56,67.19,66.56,67.06,4494400,23.13
1997-12-29,65.31,66.38,65.31,66.31,3854800,22.87
1997-12-26,64.62,65.31,64.38,64.38,1067400,22.20
1997-12-24,65.00,65.12,64.38,64.62,2728200,22.29
1997-12-23,66.06,66.06,64.81,65.00,4260800,22.42
1997-12-22,65.44,66.69,65.12,66.06,7435400,22.79
1997-12-19,64.25,65.81,62.25,65.44,15696800,22.57
1997-12-18,65.88,66.38,64.19,64.25,7065800,22.16
1997-12-17,65.69,66.31,65.38,65.88,4877400,22.72
1997-12-16,65.88,66.19,65.06,65.69,4456200,22.66
1997-12-15,65.00,66.31,65.00,65.88,7177200,22.72
1997-12-12,63.88,65.31,63.88,64.94,6554600,22.40
1997-12-11,63.88,64.12,63.19,63.62,6752200,21.95
1997-12-10,63.62,64.12,62.94,63.88,6047600,22.03
1997-12-09,63.56,63.94,62.88,63.62,6445200,21.95
1997-12-08,65.75,65.75,63.00,63.56,10053200,21.92
1997-12-05,64.81,66.50,64.75,66.06,5987400,22.79
1997-12-04,65.81,66.00,64.50,64.81,6271800,22.35
1997-12-03,65.88,66.12,64.81,65.81,6606400,22.70
1997-12-02,64.94,66.19,64.94,65.88,11096000,22.72
1997-12-01,62.56,64.75,62.56,64.56,7679400,22.27
1997-11-28,62.44,63.00,62.44,62.50,1953200,21.56
1997-11-26,64.06,64.06,62.38,62.38,6400400,21.51
1997-11-25,62.69,64.31,62.69,64.12,7393200,22.07
1997-11-24,63.56,63.56,62.56,62.56,6105200,21.53
1997-11-21,63.50,63.75,62.44,63.75,9488000,21.94
1997-11-20,62.62,63.81,62.62,63.50,10096600,21.85
1997-11-19,59.75,62.12,59.50,62.12,10506400,21.38
1997-11-18,59.62,60.56,59.25,59.75,7615600,20.56
1997-11-17,58.25,60.12,58.25,59.62,8549800,20.52
1997-11-14,57.44,57.81,56.50,57.56,6647400,19.81
1997-11-13,56.75,57.62,56.75,57.44,7904800,19.77
1997-11-12,56.56,57.62,56.06,56.44,7542400,19.42
1997-11-11,56.00,56.81,56.00,56.56,4647200,19.47
1997-11-10,57.00,57.44,55.62,55.75,6303800,19.19
1997-11-07,57.44,57.44,55.94,57.00,7584800,19.62
1997-11-06,57.62,58.31,57.06,57.88,6092000,19.92
1997-11-05,58.06,58.69,57.50,57.62,5635600,19.83
1997-11-04,58.19,58.19,57.19,58.06,6270600,19.98
1997-11-03,57.00,58.44,57.00,58.25,6505000,20.05
1997-10-31,56.31,57.62,56.31,56.62,8183600,19.49
1997-10-30,57.12,58.62,56.00,56.00,9341400,19.27
1997-10-29,57.75,58.94,56.44,57.12,14566400,19.66
1997-10-28,53.56,57.94,50.00,57.75,25395200,19.88
1997-10-27,55.50,56.88,53.12,53.56,16333400,18.43
1997-10-24,57.69,59.19,55.12,55.50,15190400,19.10
1997-10-23,58.38,58.38,56.81,57.69,13684000,19.85
1997-10-22,60.00,60.19,58.88,59.31,4598200,20.41
1997-10-21,58.81,60.12,58.69,60.00,6119400,20.65
1997-10-20,58.50,59.12,57.50,58.81,8186800,20.24
1997-10-17,58.94,59.12,57.06,58.50,11165600,20.13
1997-10-16,59.81,60.94,58.56,58.94,7278600,20.28
1997-10-15,60.56,60.56,59.62,59.81,6319200,20.59
1997-10-14,61.31,62.19,60.38,60.75,6600200,20.91
1997-10-13,61.62,61.62,61.19,61.31,3216400,21.10
1997-10-10,61.81,61.88,60.88,61.69,3591200,21.23
1997-10-09,62.25,62.25,61.56,61.81,5424000,21.27
1997-10-08,63.81,64.12,62.50,62.75,6040800,21.60
1997-10-07,63.00,64.25,63.00,63.81,6927400,21.96
1997-10-06,62.75,63.31,62.75,62.88,4511000,21.64
1997-10-03,62.88,63.69,61.12,62.38,8069800,21.47
1997-10-02,61.94,62.88,61.75,62.88,6401600,21.64
1997-10-01,61.00,61.94,61.00,61.94,6044800,21.32
1997-09-30,62.50,62.50,60.88,61.00,6843200,20.99
1997-09-29,62.31,63.12,62.31,62.56,8656800,21.53
1997-09-26,61.44,61.94,61.44,61.94,5492200,21.32
1997-09-25,60.62,62.06,60.44,61.25,10278200,21.08
1997-09-24,59.75,61.12,59.75,60.62,9592800,20.86
1997-09-23,59.84,60.19,59.38,59.75,4942000,20.56
1997-09-22,59.62,60.19,59.62,59.84,5835000,20.60
1997-09-19,58.81,59.19,58.12,59.19,10150800,20.37
1997-09-18,59.06,59.31,58.50,58.81,7354800,20.24
1997-09-17,59.25,59.94,58.81,59.06,6530000,20.33
1997-09-16,57.94,60.12,57.94,59.25,9876400,20.39
1997-09-15,57.06,58.06,57.06,57.56,7217600,19.81
1997-09-12,56.12,57.25,55.06,57.06,13883800,19.64
1997-09-11,57.50,57.50,55.38,56.12,15022400,19.32
1997-09-10,58.75,59.19,57.56,57.62,6071800,19.78
1997-09-09,59.12,59.31,58.31,58.75,8264600,20.17
1997-09-08,59.88,60.62,59.12,59.12,5261200,20.30
1997-09-05,59.62,60.62,59.62,59.88,7411800,20.56
1997-09-04,59.00,59.75,58.31,59.62,7006200,20.47
1997-09-03,59.88,60.31,59.00,59.00,7742000,20.26
1997-09-02,57.31,59.94,57.00,59.88,9126200,20.56
1997-08-29,58.25,58.25,57.25,57.31,9787600,19.68
1997-08-28,58.62,58.81,57.12,58.25,9693800,20.00
1997-08-27,59.00,59.00,57.19,58.62,10290200,20.13
1997-08-26,59.69,60.00,59.00,59.00,6479800,20.26
1997-08-25,60.69,61.25,59.44,59.69,5655800,20.49
1997-08-22,60.56,60.69,58.88,60.69,7904800,20.84
1997-08-21,61.50,61.62,59.94,60.56,8738400,20.79
1997-08-20,60.81,61.81,60.50,61.50,9331400,21.11
1997-08-19,60.38,60.94,60.38,60.81,10347800,20.88
1997-08-18,58.75,60.38,58.06,60.38,12737600,20.73
1997-08-15,59.94,59.94,58.06,58.75,12587600,20.17
1997-08-14,60.44,61.06,59.50,60.06,10822200,20.62
1997-08-13,60.94,62.19,59.88,60.44,14515800,20.75
1997-08-12,61.75,62.25,60.62,60.94,14184800,20.92
1997-08-11,62.69,63.50,59.62,61.75,25320000,21.20
1997-08-08,65.75,65.75,62.69,62.69,18877800,21.52
1997-08-07,67.94,67.94,66.56,66.56,7551600,22.85
1997-08-06,68.00,68.62,67.44,68.12,7832200,23.39
1997-08-05,68.81,68.81,68.00,68.00,4023600,23.35
1997-08-04,68.62,69.25,68.12,68.94,4070000,23.67
1997-08-01,69.12,70.00,68.25,68.62,7182200,23.56
1997-07-31,69.88,69.94,68.88,69.12,6088000,23.73
1997-07-30,69.69,70.19,69.31,69.88,4879000,23.99
1997-07-29,69.69,70.00,68.75,69.69,5037800,23.93
1997-07-28,70.12,70.44,69.38,69.69,3888000,23.93
1997-07-25,70.19,70.94,69.88,70.12,5221000,24.08
1997-07-24,69.06,70.44,68.44,70.19,6158800,24.10
1997-07-23,70.12,70.75,69.00,69.06,6741600,23.71
1997-07-22,68.81,70.25,68.81,70.12,8252800,24.08
1997-07-21,68.88,68.88,67.75,68.31,6144800,23.45
1997-07-18,69.81,69.81,69.06,69.25,9139600,23.78
1997-07-17,70.88,71.94,69.06,69.88,7063600,23.99
1997-07-16,70.12,71.50,70.06,70.88,5546200,24.33
1997-07-15,69.75,70.19,69.25,70.12,5041400,24.08
1997-07-14,69.81,70.12,69.12,69.75,3563400,23.95
1997-07-11,69.62,70.06,69.56,69.81,3087400,23.97
1997-07-10,69.38,70.38,68.94,69.62,5044800,23.90
1997-07-09,70.56,70.75,69.06,69.38,6557600,23.82
1997-07-08,69.88,70.56,69.25,70.56,5503200,24.23
1997-07-07,70.75,71.44,69.56,69.88,6065200,23.99
1997-07-03,70.62,71.50,70.62,70.75,4004000,24.29
1997-07-02,68.62,70.44,68.12,70.44,7417800,24.18
1997-07-01,68.00,69.50,67.88,68.62,11291400,23.56
1997-06-30,71.00,71.06,67.08,68.00,8405600,23.35
1997-06-27,69.94,71.19,69.94,71.00,5457400,24.38
1997-06-26,69.44,70.25,69.31,69.88,4747200,23.99
1997-06-25,70.31,70.94,68.62,69.44,5855200,23.84
1997-06-24,69.75,70.50,69.25,70.31,6552200,24.14
1997-06-23,71.25,71.25,69.62,69.75,4148600,23.95
1997-06-20,71.50,71.75,71.12,71.38,10990600,24.50
1997-06-19,71.38,72.00,70.88,71.50,6765000,24.55
1997-06-18,71.62,72.25,71.25,71.38,5276800,24.50
1997-06-17,71.62,71.88,70.75,71.62,5209400,24.59
1997-06-16,71.88,72.62,71.62,71.62,5651000,24.59
1997-06-13,70.38,72.12,70.38,71.88,8388800,24.68
1997-06-12,69.25,70.00,69.25,70.00,6430400,24.03
1997-06-11,68.38,69.00,68.12,68.38,4033200,23.47
1997-06-10,68.50,69.25,68.12,68.38,5444600,23.43
1997-06-09,67.88,68.50,67.88,68.50,4292200,23.47
1997-06-06,66.62,68.00,66.62,67.75,4925600,23.21
1997-06-05,66.62,67.12,66.12,66.50,5899200,22.78
1997-06-04,67.88,67.88,66.62,66.62,5249800,22.83
1997-06-03,67.62,68.38,67.12,67.88,4326200,23.26
1997-06-02,68.38,68.38,67.50,67.62,3519200,23.17
1997-05-30,67.50,68.62,67.00,68.50,4255600,23.47
1997-05-29,67.25,67.50,66.88,67.50,3060200,23.13
1997-05-28,68.25,68.25,67.00,67.25,4731400,23.04
1997-05-27,68.12,69.00,66.88,68.50,6125800,23.47
1997-05-23,66.88,68.38,66.88,68.12,3512600,23.34
1997-05-22,67.38,67.62,66.38,66.50,4778200,22.78
1997-05-21,68.38,68.75,67.12,67.38,6042600,23.08
1997-05-20,68.00,68.50,67.50,68.38,5029600,23.43
1997-05-19,67.25,68.38,67.25,68.00,5010000,23.30
1997-05-16,67.88,68.38,66.75,66.88,9446000,22.91
1997-05-15,67.00,68.00,66.50,67.88,4740400,23.26
1997-05-14,66.75,67.50,66.75,67.00,5574600,22.96
1997-05-13,66.50,66.75,65.62,66.50,5670800,22.78
1997-05-12,65.38,66.75,65.38,66.50,5201600,22.78
1997-05-09,64.62,65.62,64.25,65.38,6832400,22.40
1997-05-08,65.38,66.12,64.62,64.62,8315800,22.14
1997-05-07,66.50,66.50,65.25,65.38,6473600,22.40
1997-05-06,66.00,67.12,65.62,66.50,10744400,22.78
1997-05-05,64.00,66.00,64.00,66.00,7260200,22.61
1997-05-02,62.38,64.25,62.38,64.00,5663200,21.93
1997-05-01,63.12,63.12,62.12,62.12,6145400,21.29
1997-04-30,62.62,63.75,62.25,63.62,8171000,21.80
1997-04-29,61.50,62.75,61.50,62.62,8004600,21.46
1997-04-28,59.12,61.12,58.88,61.12,4662200,20.94
1997-04-25,60.00,60.12,59.00,59.12,3983000,20.26
1997-04-24,60.25,61.00,59.75,60.00,4965000,20.56
1997-04-23,61.88,61.88,59.88,60.25,7897400,20.64
1997-04-22,59.00,61.88,59.00,61.88,10975200,21.20
1997-04-21,59.62,60.00,58.50,58.62,6825800,20.09
1997-04-18,58.50,59.88,58.50,59.62,7851400,20.43
1997-04-17,58.75,59.38,58.38,58.50,6547600,20.04
1997-04-16,58.00,59.00,57.75,58.75,7066000,20.13
1997-04-15,56.50,58.25,56.50,58.00,9081200,19.87
1997-04-14,54.25,55.88,54.25,55.62,9076800,19.06
1997-04-11,56.50,56.50,52.75,53.75,9281800,18.42
1997-04-10,57.62,57.75,57.00,57.00,3512200,19.53
1997-04-09,56.75,57.62,56.50,57.62,4871200,19.74
1997-04-08,56.38,57.00,55.62,56.75,4562400,19.44
1997-04-07,57.38,57.62,56.38,56.38,4746800,19.32
1997-04-04,55.38,57.38,55.12,57.38,6555400,19.66
1997-04-03,55.75,55.88,55.12,55.38,6560000,18.97
1997-04-02,56.12,56.75,55.50,55.75,5577000,19.10
1997-04-01,55.75,56.62,55.12,56.12,10285200,19.23
1997-03-31,56.88,56.88,55.25,55.75,13222800,19.10
1997-03-27,58.62,59.00,56.62,57.38,9268200,19.66
1997-03-26,59.38,59.38,58.12,58.62,7335200,20.09
1997-03-25,59.75,60.38,59.50,59.50,6652000,20.39
1997-03-24,60.00,60.12,58.88,59.75,6487000,20.47
1997-03-21,59.25,60.25,59.25,60.00,9848000,20.56
1997-03-20,59.62,59.75,58.62,59.00,4601200,20.21
1997-03-19,60.38,60.50,59.12,59.62,6087200,20.43
1997-03-18,60.25,60.62,59.88,60.38,5711800,20.69
1997-03-17,59.50,60.25,58.75,60.25,5342800,20.64
1997-03-14,59.88,60.12,59.25,59.50,6156600,20.39
1997-03-13,60.50,60.50,59.75,59.88,8282200,20.51
1997-03-12,61.88,61.88,60.75,61.00,5602800,20.90
1997-03-11,61.38,62.25,61.38,62.00,6334000,21.19
1997-03-10,60.50,61.25,60.38,61.12,6053600,20.90
1997-03-07,60.88,61.12,60.50,60.50,4057000,20.68
1997-03-06,60.62,61.38,60.62,60.88,10409400,20.81
1997-03-05,59.25,60.38,59.00,60.25,7617000,20.60
1997-03-04,60.38,60.88,59.25,59.25,7598400,20.25
1997-03-03,60.62,60.62,60.00,60.38,5929600,20.64
1997-02-28,61.62,61.75,60.62,61.00,5767400,20.85
1997-02-27,61.25,62.12,61.25,61.62,6025400,21.07
1997-02-26,62.50,62.50,60.50,61.00,7813600,20.85
1997-02-25,62.88,63.25,62.12,62.62,5326600,21.41
1997-02-24,62.00,63.00,61.50,62.88,6032000,21.49
1997-02-21,61.25,62.25,61.12,62.00,8153200,21.19
1997-02-20,61.88,61.88,61.12,61.25,5168600,20.94
1997-02-19,61.50,62.25,61.25,62.00,5995200,21.19
1997-02-18,60.62,61.50,60.50,61.50,5406800,21.02
1997-02-14,61.00,61.00,60.25,60.62,5933000,20.72
1997-02-13,60.25,61.00,60.00,61.00,7387800,20.85
1997-02-12,59.25,60.25,59.25,60.25,7335800,20.60
1997-02-11,58.25,59.25,58.25,59.25,4324600,20.25
1997-02-10,58.25,59.62,58.25,58.25,4787000,19.91
1997-02-07,57.75,58.38,57.00,58.25,6966000,19.91
1997-02-06,58.25,58.50,57.62,57.75,6090800,19.74
1997-02-05,59.38,59.88,57.88,58.25,7809800,19.91
1997-02-04,59.50,59.62,58.75,59.38,7997800,20.30
1997-02-03,57.88,59.50,57.75,59.50,7693400,20.34
1997-01-31,57.38,58.50,57.12,57.88,8654800,19.78
1997-01-30,56.62,57.50,56.62,57.38,5516800,19.61
1997-01-29,55.62,56.50,55.62,56.50,7654800,19.31
1997-01-28,56.38,57.12,55.00,55.50,8533400,18.97
1997-01-27,56.88,56.88,56.00,56.38,6329200,19.27
1997-01-24,57.50,57.75,56.12,57.12,10216000,19.53
1997-01-23,59.38,59.38,57.38,57.50,6414200,19.66
1997-01-22,59.62,59.75,58.88,59.38,6367200,20.30
1997-01-21,58.75,60.25,58.25,59.62,10445800,20.38
1997-01-20,58.75,59.88,58.75,58.75,7465600,20.08
1997-01-17,57.62,59.12,57.50,58.75,11371200,20.08
1997-01-16,57.00,57.88,56.62,57.62,6928200,19.70
1997-01-15,55.50,57.50,55.00,57.00,9699000,19.49
1997-01-14,54.50,55.75,54.50,55.50,7006000,18.97
1997-01-13,54.12,54.50,53.62,54.00,4327400,18.46
1997-01-10,53.88,54.12,52.62,54.12,6061600,18.50
1997-01-09,53.62,54.38,53.62,53.88,5715000,18.42
1997-01-08,54.38,54.50,53.12,53.38,5712000,18.25
1997-01-07,52.62,54.38,51.88,54.38,7325400,18.59
1997-01-06,53.12,53.62,52.25,52.62,6259600,17.99
1997-01-03,52.25,53.38,52.25,53.12,5312000,18.16
1997-01-02,52.50,52.50,51.12,51.88,7161800,17.73
1996-12-31,53.12,53.50,52.50,52.62,4135400,17.99
1996-12-30,54.00,54.25,53.12,53.12,2991000,18.16
1996-12-27,53.50,54.12,53.50,54.00,3794000,18.46
1996-12-26,53.12,53.62,53.00,53.25,3834400,18.20
1996-12-24,52.38,53.25,52.12,53.12,2368200,18.16
1996-12-23,52.88,53.12,51.88,52.38,5012400,17.90
1996-12-20,52.25,53.25,52.25,52.88,22801800,18.08
1996-12-19,48.38,51.25,47.88,51.12,10365800,17.48
1996-12-18,48.62,49.12,48.00,48.38,4048400,16.54
1996-12-17,48.12,49.00,47.88,48.62,7282400,16.62
1996-12-16,48.00,48.75,48.00,48.12,6619400,16.45
1996-12-13,47.88,48.25,46.88,47.88,8650800,16.37
1996-12-12,49.25,49.38,47.75,47.88,6523800,16.37
1996-12-11,49.50,49.50,48.62,49.25,6994400,16.84
1996-12-10,50.00,50.00,49.62,49.62,3946400,16.96
1996-12-09,49.12,50.25,49.12,50.25,5609200,17.18
1996-12-06,49.25,49.25,47.62,49.00,9673800,16.75
1996-12-05,49.62,49.88,48.38,49.25,7557800,16.84
1996-12-04,49.62,49.62,48.75,49.62,8298000,16.96
1996-12-03,50.88,50.88,49.75,49.75,6703000,17.01
1996-12-02,51.12,51.25,50.38,50.88,4731200,17.39
1996-11-29,51.25,51.38,51.12,51.12,1468400,17.48
1996-11-27,51.25,51.50,51.12,51.25,3441400,17.52
1996-11-26,51.38,51.62,51.12,51.25,7812400,17.52
1996-11-25,50.75,51.44,50.62,51.38,6048200,17.52
1996-11-22,50.62,50.88,50.00,50.75,7274000,17.31
1996-11-21,51.62,52.00,50.12,50.62,11493800,17.26
1996-11-20,51.75,52.00,51.62,51.62,3913400,17.61
1996-11-19,52.25,52.38,51.50,51.75,4526400,17.65
1996-11-18,52.75,53.00,52.12,52.25,4119400,17.82
1996-11-15,52.50,53.00,52.50,52.75,7842600,17.99
1996-11-14,52.00,52.62,51.88,52.12,4485800,17.78
1996-11-13,51.50,52.25,51.50,52.00,3231800,17.73
1996-11-12,52.00,52.00,51.12,51.38,5168400,17.52
1996-11-11,52.62,52.62,51.88,52.00,3758600,17.73
1996-11-08,52.38,52.62,52.12,52.62,3525000,17.95
1996-11-07,52.00,52.38,51.62,52.38,4716600,17.86
1996-11-06,51.50,52.00,51.12,52.00,5866000,17.73
1996-11-05,51.00,51.50,51.00,51.50,5884200,17.56
1996-11-04,50.25,50.88,49.75,50.75,6481800,17.31
1996-11-01,50.50,50.75,49.62,50.25,5650600,17.14
1996-10-31,50.38,50.62,50.12,50.50,4855200,17.22
1996-10-30,49.75,50.62,49.75,50.38,5119800,17.18
1996-10-29,49.62,50.38,49.50,49.75,5272800,16.97
1996-10-28,49.88,50.12,49.38,49.62,4773600,16.92
1996-10-25,50.25,50.38,49.88,49.88,3236600,17.01
1996-10-24,50.25,50.88,50.00,50.25,4399800,17.14
1996-10-23,50.12,50.38,49.75,50.25,4807200,17.14
1996-10-22,49.75,50.12,49.62,50.12,3776000,17.09
1996-10-21,50.00,50.00,49.25,49.75,5343200,16.97
1996-10-18,49.38,50.12,49.38,50.00,6593200,17.05
1996-10-17,48.50,49.75,48.00,49.25,6897400,16.80
1996-10-16,48.75,48.75,48.12,48.50,6003400,16.54
1996-10-15,49.25,49.25,47.62,48.75,9967000,16.62
1996-10-14,49.75,50.12,49.12,49.38,2867800,16.84
1996-10-11,49.12,50.12,49.12,49.75,4023200,16.97
1996-10-10,49.62,49.62,48.88,49.00,4148800,16.71
1996-10-09,50.00,50.12,49.00,49.75,6451000,16.97
1996-10-08,50.25,50.62,49.88,50.00,4834800,17.05
1996-10-07,50.00,50.62,50.00,50.25,5261400,17.14
1996-10-04,48.88,50.12,48.88,50.00,8541600,17.05
1996-10-03,49.75,50.00,48.75,48.88,7441200,16.67
1996-10-02,50.12,50.12,49.25,49.75,7877600,16.97
1996-10-01,50.88,50.88,49.00,50.12,13362000,17.09
1996-09-30,50.75,51.62,50.62,50.88,4200200,17.35
1996-09-27,51.50,51.88,50.62,50.75,5774800,17.31
1996-09-26,51.25,52.00,51.00,51.50,4347000,17.56
1996-09-25,51.50,51.88,51.12,51.25,4778600,17.48
1996-09-24,51.12,52.12,50.88,51.50,6351800,17.56
1996-09-23,51.12,51.62,50.62,51.12,4439000,17.43
1996-09-20,51.75,51.75,50.75,51.12,15474000,17.43
1996-09-19,51.88,52.50,51.62,52.00,4955600,17.73
1996-09-18,52.12,52.38,51.50,51.88,6727200,17.69
1996-09-17,53.12,53.12,52.12,52.12,5381600,17.78
1996-09-16,53.00,53.88,53.00,53.12,5321600,18.12
1996-09-13,52.50,53.12,52.50,53.00,5152800,18.07
1996-09-12,51.88,52.75,51.88,51.88,3971400,17.69
1996-09-11,52.25,52.25,51.75,51.88,3573400,17.69
1996-09-10,51.75,52.38,51.62,52.38,5633400,17.82
1996-09-09,51.31,51.88,51.25,51.75,4431800,17.61
1996-09-06,50.25,52.00,50.25,51.31,6239200,17.46
1996-09-05,50.62,50.75,50.00,50.00,3127200,17.01
1996-09-04,50.75,51.25,50.12,50.62,4924000,17.22
1996-09-03,50.00,51.12,49.50,50.75,6286800,17.27
1996-08-30,50.38,50.38,49.62,50.00,5083800,17.01
1996-08-29,51.12,51.12,50.12,50.38,5919800,17.14
1996-08-28,51.62,52.00,51.00,51.25,3208800,17.44
1996-08-27,51.12,51.62,51.00,51.62,2485000,17.56
1996-08-26,51.38,51.50,50.88,51.12,3537000,17.39
1996-08-23,52.00,52.12,51.12,51.38,3196000,17.48
1996-08-22,50.88,52.00,50.62,52.00,3359800,17.69
1996-08-21,51.25,52.00,50.62,50.88,3575600,17.31
1996-08-20,51.62,51.75,50.88,51.25,4724200,17.44
1996-08-19,51.75,52.50,51.50,51.62,4550200,17.56
1996-08-16,51.25,52.12,51.25,51.75,7169800,17.61
1996-08-15,50.62,51.50,50.62,51.12,5801000,17.39
1996-08-14,50.25,50.88,50.00,50.62,4419800,17.22
1996-08-13,49.75,50.75,49.50,50.25,7750200,17.10
1996-08-12,48.75,49.75,48.75,49.75,4616400,16.93
1996-08-09,49.00,49.38,48.50,48.75,4218000,16.58
1996-08-08,49.25,49.38,48.75,49.00,2899800,16.67
1996-08-07,49.38,49.75,48.62,49.25,4535400,16.76
1996-08-06,49.12,49.38,48.75,49.38,4077000,16.80
1996-08-05,49.25,49.50,49.00,49.12,3924800,16.71
1996-08-02,48.12,49.50,46.75,49.25,6353800,16.76
1996-08-01,46.88,48.12,46.75,48.12,6525400,16.37
1996-07-31,46.38,47.38,46.12,46.88,5238200,15.95
1996-07-30,46.25,46.50,45.25,46.38,4923800,15.78
1996-07-29,47.00,47.00,46.12,46.25,3789600,15.73
1996-07-26,46.12,47.25,46.12,47.12,4899800,16.03
1996-07-25,46.00,46.75,46.00,46.12,6681200,15.69
1996-07-24,46.50,46.50,45.25,45.88,8610800,15.61
1996-07-23,47.38,47.50,46.62,46.75,6255800,15.90
1996-07-22,47.12,47.62,46.62,47.38,4490600,16.12
1996-07-19,47.38,47.50,46.75,47.12,6963600,16.03
1996-07-18,46.38,47.50,46.38,47.38,5149200,16.12
1996-07-17,46.12,47.12,46.00,46.00,7255400,15.65
1996-07-16,45.50,46.75,44.25,46.12,12564800,15.69
1996-07-15,47.12,47.12,45.38,45.50,7929200,15.48
1996-07-12,47.62,47.75,47.00,47.12,4802200,16.03
1996-07-11,48.00,48.00,47.00,47.62,5448600,16.20
1996-07-10,47.50,48.00,46.88,48.00,5285200,16.33
1996-07-09,47.38,48.00,47.38,47.50,4043200,16.16
1996-07-08,47.50,47.88,47.12,47.38,5660000,16.12
1996-07-05,48.50,48.50,47.25,47.50,3621400,16.16
1996-07-03,49.50,49.88,48.50,49.00,5848200,16.67
1996-07-02,49.38,49.62,49.12,49.50,4856800,16.84
1996-07-01,49.00,49.50,48.75,49.38,5399400,16.80
1996-06-28,48.88,49.25,48.75,49.00,4991600,16.67
1996-06-27,49.12,49.12,48.12,48.88,7128200,16.63
1996-06-26,48.88,49.50,48.88,49.12,6813000,16.71
1996-06-25,48.75,49.00,48.12,48.50,4805000,16.50
1996-06-24,47.75,48.88,47.75,48.75,6982600,16.58
1996-06-21,46.88,47.62,46.88,47.62,14162200,16.20
1996-06-20,46.62,47.50,46.62,46.75,8487000,15.90
1996-06-19,46.25,46.88,46.25,46.50,3789400,15.82
1996-06-18,46.12,46.38,45.88,46.25,4982400,15.73
1996-06-17,45.88,46.38,45.88,46.12,4328200,15.69
1996-06-14,46.38,46.50,45.75,45.75,4581400,15.56
1996-06-13,46.25,46.62,46.12,46.38,3719400,15.78
1996-06-12,47.00,47.25,46.25,46.25,4903800,15.73
1996-06-11,46.75,47.50,46.62,47.00,4912000,15.95
1996-06-10,46.88,47.12,46.50,46.75,3519600,15.86
1996-06-07,46.75,47.00,45.75,46.88,5914200,15.90
1996-06-06,47.75,47.88,46.75,46.75,5061600,15.86
1996-06-05,46.50,47.75,46.38,47.75,5661800,16.20
1996-06-04,46.25,46.62,45.94,46.50,5020800,15.78
1996-06-03,46.00,46.50,45.75,46.25,6066400,15.69
1996-05-31,46.75,46.88,45.88,46.00,6618000,15.61
1996-05-30,46.00,47.12,45.75,46.75,6572400,15.86
1996-05-29,46.00,46.88,45.75,46.00,8676200,15.61
1996-05-28,47.25,47.25,46.00,46.00,7993000,15.61
1996-05-24,46.62,47.75,46.62,47.50,6385200,16.12
1996-05-23,47.12,47.38,46.38,46.62,9491200,15.82
