Date,Open,High,Low,Close,Volume,Adj Close
1998-11-16,35.94,36.75,35.44,36.00,13733200,8.60
1998-11-13,34.94,36.06,34.69,35.69,28279200,8.53
1998-11-12,33.12,34.44,32.88,34.00,21253600,8.12
1998-11-11,35.75,35.81,32.75,33.56,33875200,8.02
1998-11-10,36.19,36.25,35.00,35.12,31570800,8.39
1998-11-09,37.69,38.12,35.50,36.62,23599600,8.75
1998-11-06,37.88,38.25,37.25,38.06,28476400,9.10
1998-11-05,38.38,39.38,38.06,38.19,21682800,9.13
1998-11-04,38.56,39.12,38.12,38.69,22424400,9.24
1998-11-03,37.38,38.25,37.31,37.81,13230400,9.04
1998-11-02,37.50,37.75,37.25,37.62,9063200,8.99
1998-10-30,36.81,37.50,36.25,37.12,11344400,8.87
1998-10-29,36.44,37.44,35.81,36.44,12306400,8.71
1998-10-28,35.25,37.00,35.12,36.81,12989600,8.80
1998-10-27,38.00,38.94,35.06,35.25,19221200,8.42
1998-10-26,36.06,37.75,35.50,37.44,16994400,8.95
1998-10-23,36.75,36.88,35.12,35.50,12713600,8.48
1998-10-22,36.88,37.62,36.25,36.75,11334800,8.78
1998-10-21,36.75,37.44,35.75,37.12,15379200,8.87
1998-10-20,37.94,38.19,36.00,36.06,13646000,8.62
1998-10-19,36.69,38.06,35.88,37.50,16992000,8.96
1998-10-16,37.12,38.06,36.50,36.69,21984400,8.77
1998-10-15,36.25,37.25,35.50,36.62,30024000,8.75
1998-10-14,39.75,41.31,36.81,37.38,81429200,8.93
1998-10-13,38.06,39.19,36.00,38.75,33629600,9.26
1998-10-12,37.50,38.44,36.56,37.44,22246400,8.95
1998-10-09,31.75,35.25,30.75,35.12,23865600,8.39
1998-10-08,31.00,31.19,28.50,30.81,24614800,7.36
1998-10-07,32.38,33.31,31.88,31.94,16905600,7.63
1998-10-06,33.69,34.31,32.50,32.56,14280800,7.78
1998-10-05,34.00,34.56,31.50,32.19,19710000,7.69
1998-10-02,35.50,36.25,34.12,35.06,16984800,8.38
1998-10-01,36.75,38.00,35.38,35.69,13222000,8.53
1998-09-30,38.75,39.25,38.00,38.12,5970800,9.11
1998-09-29,39.06,40.00,38.12,39.50,10897600,9.44
1998-09-28,39.75,40.19,38.00,39.06,14479200,9.33
1998-09-25,38.19,39.19,37.62,38.75,8153200,9.26
1998-09-24,37.88,39.56,37.75,38.50,17244400,9.20
1998-09-23,37.25,38.38,36.56,38.31,10282800,9.15
1998-09-22,37.12,37.62,36.38,37.00,9212000,8.84
1998-09-21,35.69,36.94,35.31,36.94,10566800,8.83
1998-09-18,36.06,36.75,35.56,36.75,10895600,8.78
1998-09-17,36.06,37.12,35.88,36.00,9617600,8.60
1998-09-16,38.62,38.75,37.00,37.31,9245600,8.92
1998-09-15,36.75,38.56,36.50,38.19,15487600,9.13
1998-09-14,38.25,38.81,37.12,37.19,8824000,8.89
1998-09-11,38.50,39.62,36.88,37.62,12581600,8.99
1998-09-10,36.25,38.25,35.75,38.12,18817200,9.11
1998-09-09,38.06,38.12,37.00,37.38,12667600,8.93
1998-09-08,38.00,38.25,36.75,38.25,14385600,9.14
1998-09-04,35.50,36.44,33.75,35.12,13474000,8.39
1998-09-03,35.00,35.12,34.00,34.62,14634000,8.27
1998-09-02,35.50,37.38,35.25,35.56,30107200,8.50
1998-09-01,31.38,35.38,30.62,34.12,31038400,8.15
1998-08-31,34.75,34.88,31.00,31.19,31008000,7.45
1998-08-28,37.12,38.50,34.12,34.19,33294800,8.17
1998-08-27,39.25,39.25,35.62,37.50,39794400,8.96
1998-08-26,39.88,41.12,39.50,40.38,14517200,9.65
1998-08-25,42.38,42.38,40.31,40.81,17698800,9.75
1998-08-24,43.44,43.50,40.12,41.19,21792000,9.84
1998-08-21,40.00,43.56,39.00,43.00,29049200,10.28
1998-08-20,41.00,41.12,40.25,40.62,13997200,9.71
1998-08-19,43.50,43.75,41.00,41.00,17356800,9.80
1998-08-18,42.44,43.38,42.25,42.56,21641200,10.17
1998-08-17,41.00,42.81,39.88,41.94,33245600,10.02
1998-08-14,40.69,40.75,39.50,40.50,16099200,9.68
1998-08-13,39.94,40.75,39.38,39.44,13956400,9.42
1998-08-12,39.75,40.94,39.48,40.06,24634800,9.57
1998-08-11,37.75,41.00,37.38,39.00,62838400,9.32
1998-08-10,36.31,38.06,36.25,37.94,17450000,9.07
1998-08-07,37.19,37.38,36.00,36.50,10643600,8.72
1998-08-06,35.06,36.88,34.88,36.88,15664800,8.81
1998-08-05,33.75,36.00,33.50,36.00,16217200,8.60
1998-08-04,35.50,36.00,34.00,34.19,10497200,8.17
1998-08-03,34.25,35.56,33.25,35.12,10777200,8.39
1998-07-31,36.62,36.75,34.50,34.62,6539600,8.27
1998-07-30,35.81,36.75,35.50,36.50,12939200,8.72
1998-07-29,33.75,35.88,33.69,35.12,15990000,8.39
1998-07-28,34.06,34.62,33.00,33.62,8049200,8.03
1998-07-27,34.25,34.88,33.25,34.44,7651200,8.23
1998-07-24,35.38,35.50,33.81,34.69,9688800,8.29
1998-07-23,34.81,35.62,34.75,34.94,9040400,8.35
1998-07-22,34.94,35.62,34.25,35.00,10026000,8.36
1998-07-21,36.12,37.00,35.56,35.62,11768000,8.51
1998-07-20,36.56,36.62,35.50,36.25,13710400,8.66
1998-07-17,37.25,37.25,36.19,36.88,22484000,8.81
1998-07-16,37.88,38.12,35.75,37.50,91476800,8.96
1998-07-15,33.69,34.69,33.50,34.44,21248800,8.23
1998-07-14,33.94,34.00,33.12,33.44,19590400,7.99
1998-07-13,31.94,34.12,31.88,33.94,25549600,8.11
1998-07-10,32.19,32.62,31.75,32.06,10804400,7.66
1998-07-09,32.94,33.62,31.44,31.69,20236000,7.57
1998-07-08,30.75,32.94,30.69,32.56,33314800,7.78
1998-07-07,30.38,30.88,30.00,30.50,8624000,7.29
1998-07-06,29.50,30.38,29.12,30.38,9676800,7.26
1998-07-02,29.69,30.06,29.00,29.00,10646800,6.93
1998-07-01,28.88,30.00,28.50,29.94,11218400,7.15
1998-06-30,28.62,28.81,28.12,28.69,4680800,6.85
1998-06-29,28.25,28.81,28.06,28.69,5935200,6.85
1998-06-26,28.50,28.62,27.75,28.19,3968400,6.74
1998-06-25,28.56,28.81,28.31,28.56,6850400,6.83
1998-06-24,27.75,28.62,27.31,28.25,9778400,6.75
1998-06-23,27.44,28.12,27.25,27.81,8252000,6.65
1998-06-22,27.00,27.56,26.75,27.38,4806000,6.54
1998-06-19,27.38,27.44,26.75,27.06,4912800,6.47
1998-06-18,27.75,28.06,27.19,27.31,4285600,6.53
1998-06-17,28.00,28.56,27.94,28.12,6684800,6.72
1998-06-16,27.69,28.12,27.31,28.00,4631600,6.69
1998-06-15,27.25,28.25,27.25,27.50,4880800,6.57
1998-06-12,27.62,28.25,27.38,28.12,7994800,6.72
1998-06-11,28.19,28.62,27.81,27.81,6432800,6.65
1998-06-10,28.00,29.00,27.62,28.06,8186800,6.71
1998-06-09,27.38,28.50,27.38,28.25,9848000,6.75
1998-06-08,27.00,27.69,26.81,27.25,4522400,6.51
1998-06-05,26.88,27.25,26.38,26.88,4404400,6.42
1998-06-04,26.62,26.88,25.81,26.81,5576400,6.41
1998-06-03,27.12,27.25,26.19,26.31,5183600,6.29
1998-06-02,26.44,27.31,26.00,26.88,6403600,6.42
1998-06-01,26.50,27.62,25.62,26.25,11417600,6.27
1998-05-29,27.50,27.56,26.44,26.62,7740000,6.36
1998-05-28,26.75,27.88,26.75,27.44,10660400,6.56
1998-05-27,25.69,26.81,25.62,26.75,13221200,6.39
1998-05-26,28.06,28.25,26.62,26.69,11134800,6.38
1998-05-22,28.75,28.75,27.31,27.88,9521200,6.66
1998-05-21,29.56,29.69,28.62,28.88,4678400,6.90
1998-05-20,29.62,29.88,28.75,29.56,6792000,7.06
1998-05-19,28.94,29.44,28.81,29.38,7795200,7.02
1998-05-18,29.38,29.56,28.38,28.50,8299600,6.81
1998-05-15,30.06,30.38,29.25,29.56,9735200,7.06
1998-05-14,30.38,30.44,29.75,30.06,5810000,7.18
1998-05-13,30.06,30.81,29.62,30.44,11229200,7.27
1998-05-12,30.56,30.75,29.94,30.12,9207600,7.20
1998-05-11,30.88,31.62,30.75,30.94,23750800,7.39
1998-05-08,30.06,30.50,29.94,30.44,9672000,7.27
1998-05-07,30.56,30.62,29.88,30.19,19746400,7.21
1998-05-06,29.88,30.44,29.25,30.31,32036000,7.24
1998-05-05,29.25,29.88,29.12,29.69,14974400,7.09
1998-05-04,28.88,29.50,28.88,29.06,20398000,6.94
1998-05-01,27.50,28.25,26.88,28.00,6574000,6.69
1998-04-30,27.38,27.62,27.06,27.38,6426800,6.54
1998-04-29,26.94,27.44,26.75,27.00,6769200,6.45
1998-04-28,27.88,28.00,26.25,26.94,8470400,6.44
1998-04-27,26.75,27.75,26.75,27.75,14635600,6.63
1998-04-24,27.75,28.25,27.50,27.94,7698000,6.68
1998-04-23,27.44,29.00,27.19,27.69,16974800,6.62
1998-04-22,28.75,29.00,27.50,27.50,10176800,6.57
1998-04-21,29.06,29.12,28.50,29.00,12429600,6.93
1998-04-20,27.62,29.50,27.56,29.00,18492000,6.93
1998-04-17,28.56,28.62,27.69,27.94,21148800,6.68
1998-04-16,29.25,29.62,28.19,28.62,65641200,6.84
1998-04-15,27.19,27.50,26.62,27.44,19911200,6.56
1998-04-14,26.38,27.25,26.38,26.94,11708800,6.44
1998-04-13,25.62,26.69,25.00,26.44,10296400,6.32
1998-04-09,25.06,25.88,25.00,25.62,6082400,6.12
1998-04-08,25.25,25.38,24.69,25.00,8042800,5.97
1998-04-07,25.81,26.00,24.88,25.50,10453600,6.09
1998-04-06,27.00,27.00,26.19,26.25,12414000,6.27
1998-04-03,27.12,27.25,26.81,27.06,7252400,6.47
1998-04-02,27.31,27.44,26.94,27.31,6939600,6.53
1998-04-01,27.44,27.81,27.06,27.50,6674400,6.57
1998-03-31,27.44,27.81,27.25,27.50,9532000,6.57
1998-03-30,26.75,27.50,26.75,27.44,8953600,6.56
1998-03-27,26.62,27.31,26.38,26.94,9128400,6.44
1998-03-26,26.75,27.00,26.44,26.56,7248800,6.35
1998-03-25,27.62,27.75,26.38,27.16,13834800,6.49
1998-03-24,26.38,28.00,26.25,28.00,24140400,6.69
1998-03-23,25.94,26.25,24.62,26.12,14812000,6.24
1998-03-20,26.69,26.88,26.00,26.38,7695600,6.30
1998-03-19,26.88,26.94,26.56,26.75,5716400,6.39
1998-03-18,26.00,26.94,26.00,26.94,9892800,6.44
1998-03-17,26.50,26.69,25.88,26.34,14652000,6.29
1998-03-16,27.12,27.25,26.19,26.69,14370000,6.38
1998-03-13,27.25,27.25,26.25,27.12,20220000,6.48
1998-03-12,26.12,27.00,25.56,27.00,26584400,6.45
1998-03-11,25.12,26.19,24.56,26.12,43369200,6.24
1998-03-10,23.00,24.50,22.94,24.06,25460800,5.75
1998-03-09,23.75,24.31,22.50,22.75,20533200,5.44
1998-03-06,23.88,24.50,23.38,24.44,23802400,5.84
1998-03-05,23.25,24.25,23.12,24.06,24111600,5.75
1998-03-04,22.88,24.75,22.88,24.44,29208000,5.84
1998-03-03,21.88,23.19,21.62,23.12,11931200,5.53
1998-03-02,23.56,23.56,22.25,22.75,14301600,5.44
1998-02-27,23.31,23.88,22.56,23.62,18557200,5.65
1998-02-26,22.31,23.56,21.88,23.50,21254800,5.62
1998-02-25,21.31,22.75,20.94,22.31,25452400,5.33
1998-02-24,21.31,21.38,20.75,21.31,16306800,5.09
1998-02-23,20.12,21.62,20.00,21.25,17053200,5.08
1998-02-20,20.50,20.56,19.81,20.00,11622000,4.78
1998-02-19,20.88,20.94,20.00,20.44,14273600,4.88
1998-02-18,19.56,20.75,19.56,20.56,17664000,4.91
1998-02-17,19.50,19.75,19.50,19.62,6526800,4.69
1998-02-13,19.19,19.88,19.00,19.50,7428400,4.66
1998-02-12,19.12,19.44,19.06,19.38,7276800,4.63
1998-02-11,19.50,19.50,18.88,19.00,7559600,4.54
1998-02-10,19.12,19.56,19.06,19.44,15072000,4.64
1998-02-09,18.38,19.50,18.38,19.19,17666800,4.58
1998-02-06,18.38,18.69,18.25,18.50,7226400,4.42
1998-02-05,18.25,18.50,18.00,18.31,8509600,4.38
1998-02-04,18.06,18.50,18.00,18.25,6078400,4.36
1998-02-03,17.69,18.62,17.69,18.31,14379200,4.38
1998-02-02,18.50,18.50,17.38,17.69,22740800,4.23
1998-01-30,18.31,18.88,18.25,18.31,5801600,4.38
1998-01-29,18.94,19.12,18.50,18.50,7567200,4.42
1998-01-28,19.19,19.38,18.62,19.19,5397200,4.58
1998-01-27,19.19,19.69,19.00,19.12,4008400,4.57
1998-01-26,19.44,19.56,18.81,19.44,5230000,4.64
1998-01-23,19.38,19.69,19.25,19.50,8327200,4.66
1998-01-22,18.69,19.75,18.62,19.25,11776000,4.60
1998-01-21,18.75,19.06,18.56,18.91,6793200,4.52
1998-01-20,19.06,19.31,18.62,19.06,8627200,4.56
1998-01-16,19.44,19.44,18.69,18.81,8798400,4.50
1998-01-15,19.19,19.75,18.62,19.19,19974000,4.58
1998-01-14,19.88,19.94,19.25,19.75,21045200,4.72
1998-01-13,18.62,19.62,18.50,19.50,22744800,4.66
1998-01-12,17.44,18.62,17.12,18.25,18442800,4.36
1998-01-09,18.12,19.38,17.50,18.19,31662400,4.35
1998-01-08,17.44,18.62,16.94,18.19,27643600,4.35
1998-01-07,18.81,19.00,17.31,17.50,37200800,4.18
1998-01-06,15.94,20.00,14.75,18.94,64731200,4.53
1998-01-05,16.50,16.56,15.19,15.88,23281200,3.79
1998-01-02,13.62,16.25,13.50,16.25,25646800,3.88
1997-12-31,13.12,13.62,12.94,13.12,14512800,3.14
1997-12-30,13.00,13.44,12.75,13.19,12232400,3.15
1997-12-29,13.31,13.44,12.88,13.12,9935600,3.14
1997-12-26,13.06,13.38,13.00,13.31,3852800,3.18
1997-12-24,13.00,13.25,13.00,13.12,3494000,3.14
1997-12-23,13.12,13.31,12.94,12.94,16386800,3.09
1997-12-22,13.88,14.00,13.19,13.31,5695600,3.18
1997-12-19,13.56,13.88,13.25,13.69,6807600,3.27
1997-12-18,14.00,14.00,13.75,13.81,7216000,3.30
1997-12-17,14.31,14.56,13.94,13.94,9474800,3.33
1997-12-16,14.00,14.38,14.00,14.31,6629600,3.42
1997-12-15,14.12,14.25,13.75,13.94,5924800,3.33
1997-12-12,14.75,14.88,14.00,14.12,5734400,3.38
1997-12-11,14.44,14.56,13.88,14.56,9176400,3.48
1997-12-10,15.06,15.06,14.50,14.75,6960000,3.52
1997-12-09,15.50,15.69,15.00,15.25,8680400,3.64
1997-12-08,15.56,15.75,15.38,15.56,4770800,3.72
1997-12-05,15.56,16.00,15.56,15.81,7909600,3.78
1997-12-04,16.00,16.00,15.62,15.62,7130000,3.73
1997-12-03,16.06,16.12,15.69,15.75,12252000,3.76
1997-12-02,17.38,17.50,15.88,15.88,14172000,3.79
1997-12-01,17.69,17.94,17.25,17.75,3115600,4.24
1997-11-28,17.62,17.88,17.44,17.75,1475600,4.24
1997-11-26,17.38,17.69,17.25,17.50,2157600,4.18
1997-11-25,17.69,17.88,16.88,17.38,7336800,4.15
1997-11-24,17.56,18.00,17.50,17.62,5619600,4.21
1997-11-21,18.62,18.69,18.00,18.19,3492000,4.35
1997-11-20,18.19,18.62,18.12,18.50,4577600,4.42
1997-11-19,17.88,18.31,17.88,18.25,2842400,4.36
1997-11-18,18.50,18.50,18.06,18.06,5237200,4.32
1997-11-17,18.88,18.94,18.33,18.50,7322400,4.42
1997-11-14,18.25,18.50,18.00,18.44,4822800,4.41
1997-11-13,18.00,18.06,17.50,18.00,9197200,4.30
1997-11-12,18.06,18.50,17.56,17.62,7430800,4.21
1997-11-11,19.00,19.00,18.12,18.38,11874400,4.39
1997-11-10,21.00,21.50,18.50,18.69,49937200,4.47
1997-11-07,18.88,20.00,18.75,19.75,28414800,4.72
1997-11-06,18.88,19.50,18.88,19.00,22038800,4.54
1997-11-05,18.25,18.62,18.06,18.38,13825600,4.39
1997-11-04,17.75,18.12,17.50,17.94,6021200,4.29
1997-11-03,17.56,17.75,17.06,17.38,4500400,4.15
1997-10-31,17.38,17.38,16.62,17.03,9538800,4.07
1997-10-30,17.06,17.56,16.50,16.50,6748400,3.94
1997-10-29,18.44,18.50,17.25,17.50,6342400,4.18
1997-10-28,16.00,18.50,15.88,18.12,12261200,4.33
1997-10-27,16.75,18.12,16.75,16.75,11762800,4.00
1997-10-24,18.12,18.38,16.50,16.56,13865600,3.96
1997-10-23,18.00,18.19,17.75,17.75,6670800,4.24
1997-10-22,19.06,19.25,18.50,18.56,5399200,4.44
1997-10-21,18.88,19.31,18.69,19.06,16974000,4.56
1997-10-20,20.12,20.19,18.62,18.69,14708400,4.47
1997-10-17,21.12,21.12,19.88,20.12,15666800,4.81
1997-10-16,21.12,22.06,20.88,21.50,26399600,5.14
1997-10-15,22.12,24.75,22.12,23.81,28959600,5.69
1997-10-14,22.69,22.75,22.19,22.69,5922000,5.42
1997-10-13,22.75,22.88,22.19,22.69,5665200,5.42
1997-10-10,21.50,22.75,21.50,22.69,9657200,5.42
1997-10-09,21.25,22.50,21.19,21.75,6690400,5.20
1997-10-08,21.75,21.81,21.31,21.50,3887200,5.14
1997-10-07,21.88,22.00,21.81,21.81,3903200,5.21
1997-10-06,22.19,22.25,21.69,21.94,3332000,5.24
1997-10-03,22.00,22.25,21.69,22.12,5794000,5.29
1997-10-02,21.44,22.00,21.38,21.94,4836000,5.24
1997-10-01,21.69,21.75,21.38,21.53,4659600,5.14
1997-09-30,22.00,22.31,21.69,21.69,5020400,5.18
1997-09-29,21.69,22.25,21.56,22.06,5972800,5.27
1997-09-26,21.50,21.94,21.12,21.31,7440000,5.09
1997-09-25,21.31,21.75,21.00,21.12,7978000,5.05
1997-09-24,21.69,21.75,21.38,21.50,7944000,5.14
1997-09-23,22.25,22.25,21.69,21.75,7162000,5.20
1997-09-22,22.12,23.06,22.00,22.81,7156000,5.45
1997-09-19,22.19,22.19,21.75,21.94,3390400,5.24
1997-09-18,21.50,22.50,21.50,22.31,6041600,5.33
1997-09-17,22.00,22.00,21.69,21.81,3098800,5.21
1997-09-16,22.06,22.14,21.75,21.94,4793600,5.24
1997-09-15,21.88,22.12,21.50,21.50,3461200,5.14
1997-09-12,22.19,22.25,21.44,22.06,4060000,5.27
1997-09-11,22.88,23.00,22.06,22.38,7495600,5.35
1997-09-10,21.75,23.12,21.69,22.94,9788000,5.48
1997-09-09,21.31,21.88,21.25,21.81,5679600,5.21
1997-09-08,22.25,22.25,21.44,21.50,6255600,5.14
1997-09-05,22.62,22.88,22.00,22.19,4882400,5.30
1997-09-04,22.56,22.88,22.25,22.50,4376400,5.38
1997-09-03,22.38,23.25,22.31,22.50,10147600,5.38
1997-09-02,22.00,22.56,21.94,22.38,6644400,5.35
1997-08-29,21.81,22.00,21.50,21.75,3916800,5.20
1997-08-28,22.12,22.50,22.00,22.00,3416800,5.26
1997-08-27,22.38,22.75,21.88,22.69,6808400,5.42
1997-08-26,22.62,23.00,22.12,22.25,8078800,5.32
1997-08-25,23.62,23.69,22.94,23.06,4951200,5.51
1997-08-22,23.44,24.00,23.38,23.62,8129600,5.65
1997-08-21,24.50,24.69,23.88,24.00,9260000,5.73
1997-08-20,24.44,25.12,24.19,24.62,11582400,5.88
1997-08-19,23.69,24.50,23.31,24.44,10327200,5.84
1997-08-18,23.31,23.75,22.75,23.62,7780000,5.65
1997-08-15,23.12,23.44,22.81,23.25,9320000,5.56
1997-08-14,23.62,24.25,22.69,23.00,15516000,5.50
1997-08-13,22.25,23.88,20.44,23.62,42908000,5.65
1997-08-12,24.06,24.25,21.88,22.06,37442800,5.27
1997-08-11,26.31,26.44,23.50,24.56,55392800,5.87
1997-08-08,27.81,28.38,26.12,26.81,64791600,6.41
1997-08-07,28.75,29.56,28.38,29.19,134122800,6.97
1997-08-06,25.25,27.75,25.00,26.31,149660000,6.29
1997-08-05,19.94,20.00,19.48,19.75,8826000,4.72
1997-08-04,19.19,19.81,19.19,19.75,21832800,4.72
1997-08-01,17.62,19.19,17.56,19.19,17211200,4.58
1997-07-31,17.38,17.75,17.25,17.50,9422000,4.18
1997-07-30,16.94,17.69,16.75,17.38,13368000,4.15
1997-07-29,16.44,16.62,16.38,16.50,2544400,3.94
1997-07-28,16.44,16.50,16.25,16.44,3946800,3.93
1997-07-25,15.88,16.56,15.75,16.25,7784400,3.88
1997-07-24,16.12,16.12,15.62,15.81,4767600,3.78
1997-07-23,16.75,16.88,16.00,16.12,5046000,3.85
1997-07-22,16.38,16.69,16.31,16.56,8262000,3.96
1997-07-21,17.56,17.69,16.00,16.16,12675600,3.86
1997-07-18,17.88,17.94,17.06,17.34,11341600,4.14
1997-07-17,17.00,18.12,16.44,17.50,26652400,4.18
1997-07-16,15.81,16.50,15.62,16.44,15937600,3.93
1997-07-15,15.75,16.00,15.62,15.94,14941200,3.81
1997-07-14,15.25,15.62,14.88,15.62,14678800,3.73
1997-07-11,13.38,15.50,13.31,15.19,26248000,3.63
1997-07-10,12.88,13.38,12.75,13.25,17589600,3.17
1997-07-09,13.81,13.88,13.62,13.69,5072000,3.27
1997-07-08,13.88,14.00,13.69,13.75,3417600,3.29
1997-07-07,13.94,14.25,13.75,13.81,6838400,3.30
1997-07-03,13.12,13.88,13.00,13.69,6670800,3.27
1997-07-02,13.25,13.38,13.00,13.06,8927200,3.12
1997-07-01,13.94,14.00,13.12,13.19,16095600,3.15
1997-06-30,14.75,14.75,14.00,14.25,6113600,3.41
1997-06-27,14.69,14.81,14.62,14.69,5641200,3.51
1997-06-26,15.12,15.12,14.62,14.69,13642400,3.51
1997-06-25,15.31,15.38,15.00,15.12,7094000,3.61
1997-06-24,15.44,15.56,15.25,15.31,3969600,3.66
1997-06-23,15.50,15.62,15.38,15.38,3555200,3.67
1997-06-20,15.69,15.75,15.50,15.56,3935200,3.72
1997-06-19,16.00,16.00,15.69,15.75,4322400,3.76
1997-06-18,16.12,16.25,15.75,15.94,3916000,3.81
1997-06-17,15.56,16.50,15.50,16.34,5080400,3.91
1997-06-16,15.88,15.88,15.38,15.50,4786000,3.70
1997-06-13,16.06,16.12,15.75,15.81,4716800,3.78
1997-06-12,16.38,16.38,16.00,16.06,2810400,3.84
1997-06-11,16.31,16.44,16.25,16.31,3764400,3.90
1997-06-10,16.75,16.75,16.06,16.25,4966000,3.88
1997-06-09,16.69,16.94,16.62,16.62,2671600,3.97
1997-06-06,16.62,16.75,16.50,16.75,1888400,4.00
1997-06-05,16.62,17.12,16.56,16.69,2307600,3.99
1997-06-04,16.62,16.75,16.50,16.62,2871600,3.97
1997-06-03,16.75,16.94,16.62,16.69,2330000,3.99
1997-06-02,17.00,17.00,16.75,16.94,1485200,4.05
1997-05-30,16.50,17.00,16.38,16.62,6333200,3.97
1997-05-29,17.12,17.12,16.62,16.62,3970800,3.97
1997-05-28,17.38,17.50,17.00,17.00,3126400,4.06
1997-05-27,16.75,17.38,16.75,17.25,2931600,4.12
1997-05-23,16.62,17.00,16.62,16.88,2394000,4.03
1997-05-22,16.75,16.88,16.50,16.62,2741600,3.97
1997-05-21,17.12,17.12,16.50,16.88,4366000,4.03
1997-05-20,17.00,17.44,16.75,17.25,3029600,4.12
1997-05-19,17.50,17.62,17.00,17.00,1866400,4.06
1997-05-16,17.50,17.62,17.25,17.25,3332000,4.12
1997-05-15,17.75,18.00,17.50,17.75,3536000,4.24
1997-05-14,17.88,18.00,17.50,17.69,4844400,4.23
1997-05-13,17.50,17.88,17.00,17.56,7036400,4.20
1997-05-12,17.25,17.62,17.00,17.56,5892000,4.20
1997-05-09,17.00,17.50,17.00,17.06,6727600,4.08
1997-05-08,16.62,17.12,16.50,17.00,2962000,4.06
1997-05-07,16.88,17.00,16.38,16.50,4079200,3.94
1997-05-06,17.00,17.12,16.75,16.88,2969600,4.03
1997-05-05,17.00,17.12,16.75,17.00,3517600,4.06
1997-05-02,17.00,17.12,16.75,17.00,3642400,4.06
1997-05-01,16.88,17.12,16.75,17.00,2583600,4.06
1997-04-30,17.00,17.25,16.75,17.00,9201200,4.06
1997-04-29,18.00,18.00,17.50,17.69,1848400,4.23
1997-04-28,17.75,17.88,17.50,17.62,1670400,4.21
1997-04-25,17.62,17.88,17.38,17.50,3120800,4.18
1997-04-24,18.50,18.50,17.75,17.88,2676400,4.27
1997-04-23,18.38,18.50,18.12,18.12,1946000,4.33
1997-04-22,18.12,18.50,17.88,18.50,3380400,4.42
1997-04-21,18.62,18.62,18.00,18.00,3184000,4.30
1997-04-18,19.12,19.12,18.38,18.38,5051600,4.39
1997-04-17,18.25,19.12,18.12,19.00,7838000,4.54
1997-04-16,18.62,19.00,18.38,18.56,3079200,4.44
1997-04-15,19.12,19.25,18.12,18.44,4858800,4.41
1997-04-14,18.38,18.88,18.00,18.75,4012800,4.48
1997-04-11,18.88,18.88,18.12,18.25,2841600,4.36
1997-04-10,19.00,19.12,18.50,18.88,4178000,4.51
1997-04-09,19.25,19.25,18.88,19.00,8749600,4.54
1997-04-08,19.62,19.62,18.62,19.12,6922400,4.57
1997-04-07,19.75,19.88,19.25,19.50,9116400,4.66
1997-04-04,19.12,19.62,19.00,19.25,16973200,4.60
1997-04-03,18.50,19.12,18.25,18.88,19602000,4.51
1997-04-02,17.88,18.06,17.62,18.00,7944000,4.30
1997-04-01,17.62,17.81,17.38,17.50,7866400,4.18
1997-03-31,18.62,19.38,17.25,18.25,34651600,4.36
1997-03-27,17.50,19.25,17.25,18.62,40675200,4.45
1997-03-26,16.38,16.88,16.25,16.75,3815600,4.00
1997-03-25,16.62,16.62,16.08,16.50,4020000,3.94
1997-03-24,16.50,16.62,16.25,16.50,2543600,3.94
1997-03-21,17.50,17.50,16.38,16.62,4873600,3.97
1997-03-20,16.00,17.50,15.88,17.25,11322800,4.12
1997-03-19,16.38,16.38,15.88,16.12,7436800,3.85
1997-03-18,16.38,16.50,16.12,16.25,4538400,3.88
1997-03-17,16.25,16.50,16.00,16.50,6884000,3.94
1997-03-14,16.38,16.75,16.25,16.56,8229200,3.96
1997-03-13,16.38,16.38,16.12,16.38,3753200,3.91
1997-03-12,16.25,16.75,16.12,16.25,2535600,3.88
1997-03-11,16.62,16.62,16.00,16.38,3518000,3.91
1997-03-10,16.62,16.75,16.44,16.62,3542400,3.97
1997-03-07,16.75,16.75,16.38,16.50,2522000,3.94
1997-03-06,17.00,17.00,16.50,16.62,4153200,3.97
1997-03-05,16.62,17.00,16.50,17.00,3434400,4.06
1997-03-04,16.25,16.50,16.00,16.50,3685600,3.94
1997-03-03,16.50,16.50,16.00,16.12,4659200,3.85
1997-02-28,16.88,16.88,16.25,16.25,4352800,3.88
1997-02-27,17.00,17.12,16.75,17.00,3678400,4.06
1997-02-26,17.00,17.12,16.75,17.12,3684800,4.09
1997-02-25,17.00,17.38,16.88,16.88,4931600,4.03
1997-02-24,16.25,16.88,16.25,16.62,4199600,3.97
1997-02-21,16.88,17.00,16.00,16.38,7538800,3.91
1997-02-20,17.62,17.62,17.00,17.00,4462400,4.06
1997-02-19,17.88,17.88,17.12,17.62,8617600,4.21
1997-02-18,16.62,17.88,16.25,17.88,13152800,4.27
1997-02-14,16.25,16.38,16.00,16.31,8473200,3.90
1997-02-13,15.75,16.12,15.50,16.12,6994000,3.85
1997-02-12,15.75,15.88,15.50,15.75,6295200,3.76
1997-02-11,15.88,16.00,15.50,15.69,5002800,3.75
1997-02-10,16.12,16.12,15.62,15.62,6621600,3.73
1997-02-07,16.50,16.50,15.75,15.81,8402400,3.78
1997-02-06,15.25,16.12,15.25,16.00,14268000,3.82
1997-02-05,15.25,15.62,15.25,15.25,14088800,3.64
